"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1
2,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,4,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,4,3,2,2,2,2,2,3,3,2,4,2,3,2,2,3,2,2,2,3,4,2,2,3,4,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3
3,3,4,3,5,3,3,5,3,4,4,3,3,3,3,3,3,3,5,4,3,5,5,3,3,5,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,4,3,4,3,3,4,3,4,3,3,4,5,4,4,4,3,3,3,4,4,3,5,3,4,3,3,4,3,4,3,4,5,3,4,4,5,5,3,4,3,3,4,3,3,3,3,4,3,3,3,3,4,3,5,4,3,3,4,4
4,6,5,4,7,4,4,7,4,5,5,4,4,4,4,4,4,5,6,5,5,6,6,4,4,6,4,5,4,5,4,4,5,4,4,7,5,6,6,4,4,6,5,5,4,7,5,4,5,4,4,5,6,5,5,5,4,4,5,5,5,4,6,4,5,4,4,5,4,5,4,5,6,4,5,5,6,6,4,8,4,6,6,4,4,4,4,5,4,4,4,4,5,4,6,5,4,4,5,6
6,8,6,5,8,5,5,9,5,6,6,5,7,6,5,5,5,6,9,6,6,7,9,5,5,7,5,6,6,6,5,5,6,5,5,8,7,9,7,6,6,7,6,6,6,8,7,5,6,6,5,6,7,6,6,6,5,5,6,6,7,5,7,5,6,6,5,6,5,6,5,6,8,6,6,6,7,7,7,9,5,7,7,5,5,5,5,6,6,6,5,6,8,5,8,9,5,6,6,7
7,9,8,7,9,6,6,11,6,9,7,6,8,7,6,6,6,7,10,8,7,8,10,6,6,8,6,7,7,7,6,6,7,6,6,9,8,10,8,7,9,8,7,8,7,9,8,6,7,7,6,7,8,8,7,8,6,6,7,7,8,6,8,6,7,7,6,7,6,7,6,7,9,7,7,7,9,8,8,10,6,8,8,6,6,6,6,7,7,8,6,8,9,6,9,10,7,8,7,8
8,10,10,8,10,7,8,14,7,10,9,9,9,8,8,7,7,8,11,9,8,10,11,8,9,9,7,9,8,8,7,8,9,7,9,10,9,11,9,8,10,9,9,10,8,10,9,8,8,9,7,9,10,9,8,9,7,7,8,9,9,7,9,8,8,9,7,8,9,8,7,9,11,8,8,8,10,9,9,11,8,9,11,7,7,7,7,8,8,10,7,9,12,7,10,11,8,9,8,9
9,11,12,9,11,8,9,15,8,12,10,10,10,9,9,8,9,9,12,11,9,11,12,9,10,10,8,10,9,9,8,9,11,8,10,11,10,13,10,9,12,11,10,11,9,11,10,9,9,10,8,10,11,10,10,11,8,8,9,10,10,8,12,9,9,10,8,9,10,9,9,10,12,9,9,11,11,10,10,13,9,10,12,8,8,8,8,14,9,11,8,10,13,8,11,12,9,11,10,10
10,12,13,10,12,9,10,16,10,14,11,11,11,10,10,9,11,10,13,12,10,13,13,10,11,11,9,11,10,10,9,10,14,10,11,12,11,15,11,10,14,13,11,12,10,12,11,11,10,11,9,13,13,11,11,12,9,10,11,11,11,9,13,10,10,12,9,10,12,10,11,11,13,10,11,12,12,11,12,14,10,12,13,9,9,9,9,15,11,13,9,12,14,9,12,13,10,12,11,11
11,13,14,11,13,10,11,17,11,15,12,12,12,11,11,10,12,11,14,13,11,14,14,11,12,13,10,13,12,11,10,12,15,11,12,13,12,16,12,12,15,14,12,13,11,13,12,13,13,13,10,14,14,12,12,13,11,11,13,12,12,10,14,12,12,14,10,11,13,11,12,12,15,11,12,13,13,12,13,15,11,13,16,11,10,10,10,16,12,14,10,13,15,10,15,14,11,13,13,12
13,15,15,12,14,11,12,20,13,16,13,13,13,12,12,12,13,14,16,15,13,17,16,12,13,17,11,14,13,12,11,13,17,14,13,14,13,17,13,13,17,16,13,14,12,14,13,14,14,14,11,15,16,13,13,14,13,12,14,13,14,11,15,13,13,15,11,12,14,12,14,13,17,12,13,14,14,13,14,16,12,14,17,12,12,11,11,17,13,16,11,14,16,12,16,15,13,14,14,13
14,17,17,14,16,12,13,21,14,17,15,14,14,13,14,13,14,15,17,16,14,18,17,13,14,18,14,15,14,13,12,14,18,15,14,16,15,18,15,14,18,17,14,15,13,16,15,15,15,15,12,16,17,14,14,15,14,13,15,14,15,12,16,14,16,16,12,13,15,13,15,14,18,13,14,16,15,14,15,17,13,15,18,17,13,12,13,18,14,17,13,16,17,13,17,16,14,15,15,14
15,20,18,15,17,14,18,23,15,19,17,16,15,14,16,14,15,16,19,17,16,19,18,14,15,21,15,16,15,14,13,15,19,16,15,17,16,20,16,15,20,18,16,16,14,17,16,17,16,16,13,17,18,15,15,16,15,14,16,16,17,13,17,15,17,17,13,14,16,15,16,15,19,14,15,17,17,15,16,18,14,18,21,18,15,13,14,19,18,18,15,17,18,14,19,18,15,16,16,15
16,21,19,16,18,15,20,24,16,20,18,17,16,15,17,15,16,18,20,18,17,20,20,17,16,22,16,17,16,16,14,16,20,17,16,18,19,21,17,16,21,19,17,17,16,18,17,18,17,17,14,18,20,16,16,17,16,16,17,18,18,15,18,17,19,18,14,16,17,17,17,16,20,15,16,18,18,16,18,19,15,19,23,19,17,14,15,21,19,19,16,18,19,15,20,19,16,17,20,17
17,22,20,17,19,16,21,25,17,21,19,19,17,17,19,16,18,19,21,19,18,21,21,18,17,23,17,18,17,17,15,17,21,18,17,20,20,23,18,17,24,20,18,18,18,19,18,19,18,18,15,19,22,17,17,18,17,17,18,19,19,16,19,18,20,19,15,17,19,18,18,17,21,16,17,19,19,17,19,20,16,20,24,20,18,15,16,23,20,21,17,19,20,16,21,20,17,18,21,18
18,24,21,18,20,17,23,26,18,22,22,20,18,18,20,17,19,21,22,20,19,22,24,19,18,24,19,19,18,19,17,18,24,19,18,21,21,24,19,18,25,21,19,19,19,20,19,22,20,19,16,20,23,18,18,20,19,18,19,20,20,17,20,19,21,20,16,18,20,19,19,19,22,17,18,21,21,19,20,22,18,21,25,21,19,16,17,24,21,22,18,20,22,20,22,22,18,19,22,19
19,25,22,22,22,18,24,27,19,23,24,23,19,19,21,18,20,22,23,25,20,23,25,20,19,25,20,20,19,20,18,19,27,20,19,22,22,25,20,19,26,22,22,20,20,23,22,24,21,20,17,21,25,20,19,21,21,20,20,21,21,18,22,22,22,21,17,19,21,20,20,20,23,18,19,22,22,22,21,23,20,22,26,22,20,17,18,25,22,23,20,21,24,21,24,23,19,20,23,20
20,26,23,23,24,19,25,28,20,24,25,24,20,20,22,19,21,23,27,26,21,25,26,21,21,26,21,21,20,21,19,20,28,21,20,23,23,26,21,20,27,23,23,21,21,24,24,25,22,21,18,23,26,21,20,22,22,21,21,22,22,21,25,24,23,22,18,20,23,21,21,21,24,21,22,23,23,24,22,24,21,23,27,23,21,18,19,26,23,24,21,22,25,22,26,25,20,21,25,22
21,27,24,24,26,20,26,29,21,25,26,27,21,21,23,21,23,24,29,28,22,26,27,23,22,27,22,22,21,22,22,21,29,22,22,24,24,27,22,21,28,24,24,22,22,25,25,26,23,22,19,25,27,22,21,23,25,22,23,23,24,22,26,25,24,23,19,21,24,23,22,22,25,22,23,25,24,25,23,25,22,24,28,24,22,19,20,27,24,25,22,23,26,23,27,26,22,22,26,24
22,28,26,25,27,21,27,31,22,26,27,29,23,22,24,22,25,26,31,29,23,27,28,25,23,28,23,24,22,23,23,22,30,23,23,25,25,28,23,23,29,25,25,23,23,26,26,27,24,23,20,26,28,23,23,24,26,23,24,24,25,23,27,26,25,24,20,22,25,24,23,23,26,23,24,26,25,29,24,26,23,25,29,29,23,21,21,30,26,26,23,24,27,24,28,27,23,23,28,25
