"chemo_pvalues","chemo_adjust_pvalues","Tax_ID"
"0.267061515681787","1","Porphyromonas"
"0.665217391304348","1","Parabacteroides"
"1","1","Ruminococcaceae"
"1","1","Peptostreptococcus"
"1","1","Lachnospiraceae"
"0.247516489433302","1","Fusobacterium"
"1","1","Blautia"
"0.190434782608696","1","Pseudomonas"
"1","1","Clostridium_XlVa"
"0.247516489433302","1","Prevotella"
"0.365217391304348","1","Lachnospiraceae"
"1","1","Ruminococcaceae"
"0.421644905101629","1","Ruminococcus"
"1","1","Escherichia/Shigella"
"1","1","Faecalibacterium"
"0.365217391304348","1","Ruminococcaceae"
"1","1","Ruminococcus"
"0.665217391304348","1","Lachnospiraceae"
"0.0471799703863238","1","Desulfovibrio"
"1","1","Coprobacillus"
"0.306086956521739","1","Odoribacter"
"0.452739265042401","1","Lachnospiraceae"
"1","1","Clostridiales"
"0.701494144568583","1","Clostridium_IV"
"0.692165836586351","1","Clostridiales"
"0.190434782608696","1","Bacteroides"
"0.421644905101629","1","Oscillibacter"
"0.130246331942388","1","Ruminococcaceae"
"0.203076923076923","1","Bacteroides"
"0.224615384615385","1","Clostridiales"
"1","1","Lachnospiraceae"
"0.113144433974963","1","Faecalibacterium"
"0.652173913043478","1","Ruminococcaceae"
"1","1","Clostridium_IV"
"0.391304347826087","1","Clostridium_XlVa"
"0.665217391304348","1","Bacteroides"
"0.216384439359268","1","Clostridiales"
"0.695097590523624","1","Clostridium_IV"
"0.695097590523624","1","Coriobacteriaceae"
"0.652173913043478","1","Erysipelotrichaceae"
"0.147826086956522","1","Firmicutes"
"0.598260869565217","1","Clostridium_sensu_stricto"
"0.247516489433302","1","Lachnospiraceae"
"1","1","Bacteria"
"0.452739265042401","1","Clostridiales"
"1","1","Ruminococcus"
