"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,3,3,2,4,2,3,2,2,2,2,2,2,4,3,2,3,2,2,2,3,2,2,2,3,2,2,3,5,2,3,3,2,3,3,3,3,3,4,3,2,4,2,2,2,2,2,2,3,2,2,3,2,2,3,4,2,2,2,4,2,3,4,2,2,2,2,2,4,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2
4,4,4,3,5,3,4,5,3,3,4,3,4,5,4,4,4,3,3,3,4,4,3,3,4,3,4,4,8,3,5,4,3,4,4,4,4,4,5,5,3,5,3,3,3,3,3,3,4,3,3,4,3,3,4,5,4,3,3,5,3,4,5,4,3,3,3,3,5,3,3,4,3,4,4,5,4,3,3,3,4,3,3,4,3,4,3,4,3,3,3,4,3,5,4,3,3,3,3,3
5,5,5,4,6,4,5,6,5,4,6,6,6,6,6,6,5,4,4,6,6,5,4,4,5,4,5,5,9,4,8,5,5,5,5,5,6,5,7,6,5,6,4,4,5,4,5,4,5,4,5,5,4,4,5,6,5,4,4,6,5,5,7,5,5,4,6,4,7,4,4,6,4,5,5,6,5,6,4,4,5,4,4,5,5,6,4,5,4,4,4,7,4,6,5,5,4,7,4,4
6,6,6,6,8,5,6,7,7,5,7,7,7,8,7,7,6,5,5,7,7,7,5,5,6,5,6,6,10,5,10,7,6,6,7,6,7,6,8,7,6,8,5,5,6,6,6,5,7,5,6,9,8,5,7,7,6,5,5,8,6,6,9,6,6,5,7,5,8,8,5,7,5,6,7,7,6,7,6,5,6,5,5,7,6,7,5,6,5,5,5,10,5,7,7,6,6,8,5,5
7,7,8,7,10,6,7,8,8,6,8,8,8,10,9,10,8,6,7,8,9,8,11,6,7,8,7,7,11,7,11,8,7,8,8,7,8,7,9,8,7,9,6,6,7,7,7,7,8,6,7,11,9,6,9,9,7,6,6,10,7,7,10,7,7,6,8,6,9,9,6,8,6,7,8,8,7,8,7,6,7,7,6,8,7,9,6,7,6,6,6,11,6,8,9,8,7,9,6,6
8,8,9,8,11,7,8,10,9,7,9,9,9,11,10,11,9,7,10,9,10,9,12,7,8,10,8,8,12,8,12,9,9,9,10,9,9,8,10,9,8,10,7,7,8,8,8,8,9,7,9,13,10,8,10,10,8,7,7,11,8,8,11,8,9,7,9,7,10,10,7,9,7,9,9,10,8,10,8,7,8,8,7,9,8,13,8,9,8,7,7,14,7,9,10,9,9,10,7,7
9,10,10,9,13,8,9,11,11,8,10,10,10,13,11,12,10,8,11,10,11,10,13,8,10,11,9,10,13,9,13,10,10,11,11,10,10,9,11,10,9,11,8,11,10,10,9,9,11,9,10,14,11,9,11,11,9,8,9,12,9,10,13,9,10,8,10,8,11,11,9,10,8,10,11,11,9,11,9,8,11,9,8,10,10,14,9,11,9,8,8,17,8,10,11,10,10,11,8,8
10,11,12,10,15,10,10,12,12,9,11,11,11,14,12,13,12,9,12,11,12,12,15,9,11,12,10,11,14,10,16,11,11,12,12,12,11,10,12,11,11,12,9,12,11,11,10,10,12,10,11,15,12,10,12,12,10,9,10,13,10,11,14,10,11,11,11,9,12,12,10,11,10,11,12,13,10,12,10,9,13,10,9,12,11,15,10,12,11,9,9,19,9,11,13,11,12,12,10,9
11,12,13,11,17,11,11,14,14,10,12,13,13,15,13,14,13,11,13,12,13,13,16,10,12,13,11,12,15,12,17,12,12,13,13,13,12,11,13,13,12,14,10,13,12,12,11,12,13,11,12,16,13,12,14,13,11,10,12,15,11,12,15,11,12,12,12,10,13,13,11,12,11,12,13,14,11,13,12,10,14,11,10,13,12,16,11,13,13,10,10,21,10,12,14,12,14,13,11,11
