"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,3,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,4,1,1,2,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,3,2,1
2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,2,5,4,2,3,3,2,2,3,2,3,3,4,2,3,2,2,3,3,2,2,2,2,2,3,2,5,3,2,2,3,2,2,2,4,2,2,3,3,3,5,3,2,3,2,3,2,2,3,3,4,2,3,3,2,2,2,2,3,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2,3,2,7,3,2
3,4,3,3,3,4,3,3,3,3,5,3,4,3,4,3,3,3,5,3,7,3,6,5,3,4,4,3,3,4,3,4,5,5,3,4,3,3,4,5,3,5,3,3,3,4,3,6,4,3,3,4,3,3,3,5,3,4,5,4,4,6,5,4,4,3,4,3,3,4,4,5,3,4,4,3,5,3,3,4,4,3,4,3,4,4,4,4,4,3,3,4,4,3,3,4,3,8,4,3
4,5,5,4,4,5,4,4,4,5,6,4,5,4,6,4,4,4,6,4,9,4,7,6,4,5,6,5,4,5,4,5,6,6,4,5,4,5,6,7,4,6,4,4,4,5,4,7,5,4,4,5,4,5,4,6,4,5,7,5,5,8,7,5,5,4,5,5,4,5,5,6,4,5,5,4,7,5,4,5,5,4,5,4,5,5,6,5,5,4,4,7,5,4,4,5,4,9,5,4
5,6,6,6,5,6,5,5,6,7,7,5,6,5,7,5,7,5,7,5,11,5,8,7,7,6,7,6,5,6,5,6,7,7,5,6,5,6,8,8,5,7,5,5,5,6,6,8,6,5,5,6,5,6,5,7,5,6,8,6,6,9,8,6,6,6,6,8,5,6,6,7,5,7,6,5,8,6,6,6,6,5,6,5,7,7,7,6,7,5,5,8,7,5,5,6,6,10,6,7
8,7,7,7,6,7,6,6,7,8,9,6,7,6,8,6,8,6,8,6,12,6,9,8,9,7,8,7,6,8,6,7,8,8,6,7,6,8,9,10,6,8,6,6,7,7,7,9,7,6,7,7,7,7,6,8,7,7,9,7,7,10,9,7,8,7,7,9,6,8,7,8,6,8,8,7,9,7,7,7,7,6,7,6,8,8,8,7,8,6,6,9,8,6,7,8,7,12,7,8
9,8,8,8,8,9,7,7,10,10,10,7,9,8,9,7,9,7,9,7,16,7,10,10,11,8,9,8,7,9,7,9,9,10,7,8,7,9,10,11,7,10,7,7,8,8,8,11,8,7,9,8,8,8,7,9,8,9,10,8,8,11,10,8,9,8,8,10,7,9,8,9,8,9,9,8,10,9,9,8,8,7,8,7,9,9,9,8,9,7,7,11,11,7,10,9,8,13,8,9
10,10,9,9,11,10,9,8,11,13,11,8,10,9,10,8,10,8,12,8,17,8,12,11,12,10,10,9,8,10,8,10,10,11,8,9,8,10,11,12,8,12,8,8,9,10,11,12,10,8,10,9,9,9,8,10,9,10,11,9,10,12,11,9,10,9,9,11,8,10,9,10,9,10,10,9,13,10,12,9,9,8,10,8,10,10,10,9,11,8,9,13,13,8,11,10,9,14,9,10
11,11,10,10,13,11,10,9,12,14,12,9,11,10,12,11,11,9,13,9,18,9,13,12,15,11,11,11,9,12,9,12,11,12,9,10,9,11,12,14,9,13,9,9,10,12,12,14,11,10,11,10,11,10,9,11,10,11,13,10,12,13,12,11,12,10,10,12,9,11,11,12,10,11,12,11,14,11,13,10,10,10,11,9,11,11,11,12,12,9,10,14,14,10,12,11,10,15,10,11
12,12,11,11,15,12,11,10,13,15,13,10,13,13,13,13,12,10,14,10,19,10,14,13,16,12,12,13,10,13,10,13,12,14,11,11,11,12,13,15,11,17,11,10,11,14,13,15,15,11,12,11,12,11,10,12,11,12,14,14,13,14,14,12,13,11,11,13,10,13,14,13,11,12,13,12,15,12,14,11,11,11,13,10,12,13,12,13,13,10,11,15,15,11,15,12,11,16,11,12
13,13,12,12,16,13,12,11,14,16,15,12,14,14,14,14,13,11,16,11,20,11,15,14,17,13,13,14,11,14,11,14,13,15,12,12,12,13,14,17,12,19,12,13,12,15,15,16,16,12,13,13,13,12,11,13,12,13,15,15,14,15,15,13,16,12,12,14,11,15,15,14,13,13,15,13,16,13,15,12,12,12,14,11,13,15,14,15,14,11,12,17,16,12,16,13,12,17,12,14
14,14,14,13,21,16,13,12,15,19,16,14,15,16,15,15,16,12,17,12,21,12,16,16,18,14,14,15,12,15,12,15,14,17,14,14,14,14,15,18,15,21,13,14,14,17,16,17,17,13,14,14,14,13,12,14,14,14,16,16,15,16,16,14,17,13,14,15,12,16,16,16,14,14,18,15,17,14,16,13,13,13,15,13,14,16,16,16,15,12,13,18,17,13,17,14,13,19,13,15
16,15,15,15,23,17,14,13,17,21,17,15,16,18,16,17,17,13,18,13,23,13,17,17,21,17,15,16,13,17,13,18,16,18,15,16,15,15,16,19,16,23,14,15,15,18,17,18,18,14,15,15,15,14,13,15,16,15,17,17,16,17,17,15,19,14,15,16,13,17,17,17,15,15,19,16,18,15,18,14,14,14,18,14,16,17,17,17,17,13,14,19,18,14,19,17,14,20,14,16
17,17,16,16,24,18,15,14,18,22,18,16,17,19,17,18,18,14,19,14,24,14,18,18,22,18,18,17,14,18,14,21,17,19,16,18,16,17,17,20,17,24,15,17,16,19,18,19,19,15,18,17,19,15,14,19,17,16,18,18,17,18,18,16,20,15,16,17,14,18,19,18,16,16,20,17,22,16,19,15,15,15,19,15,17,18,18,18,18,14,15,20,19,15,20,18,15,21,15,17
18,18,18,17,26,19,16,16,19,23,19,17,18,21,19,19,19,15,20,15,25,15,19,20,23,19,20,18,15,19,16,22,18,20,17,19,17,18,18,21,18,25,16,18,17,21,19,20,20,17,22,19,20,17,15,21,19,17,20,19,18,19,19,17,23,16,17,21,15,19,21,19,20,17,21,18,25,17,20,16,16,17,20,17,18,19,19,19,19,15,17,21,20,16,21,19,18,23,16,20
19,19,19,18,28,22,17,17,20,25,20,19,19,22,20,20,20,16,21,17,27,17,20,21,24,20,21,19,16,20,17,23,19,21,19,20,18,19,19,22,20,27,19,19,18,22,20,21,21,18,24,20,21,18,16,23,20,18,21,20,19,21,20,18,24,18,18,23,16,22,22,20,21,18,22,19,26,19,22,17,17,18,21,18,19,20,20,20,20,16,18,22,21,17,22,20,19,24,17,21
20,21,20,19,29,23,18,18,22,26,21,20,20,23,21,21,21,17,22,20,28,20,21,22,25,22,22,21,17,21,18,24,20,22,21,21,19,20,20,24,21,29,20,20,20,23,21,23,22,19,25,21,22,19,17,27,21,19,23,21,20,22,21,20,25,19,19,24,17,23,23,21,23,19,23,21,27,20,23,18,18,19,23,19,20,22,21,21,21,17,19,23,22,18,23,21,20,26,18,22
21,22,21,20,30,24,19,19,23,27,22,21,22,24,22,22,22,18,23,21,29,21,22,24,26,23,23,22,18,22,19,25,21,23,22,22,20,22,21,25,22,30,21,22,21,24,22,25,23,20,26,22,23,20,18,28,22,20,24,22,22,23,23,22,26,20,20,25,18,24,24,22,24,20,25,22,28,21,25,20,19,20,24,22,23,24,22,22,22,18,20,24,23,22,24,22,21,27,19,23
22,23,23,23,31,25,21,20,24,28,23,22,23,25,23,23,23,19,24,22,31,22,23,25,27,24,24,23,19,23,21,27,22,24,23,23,23,23,22,26,23,32,23,23,22,26,23,26,24,21,27,23,25,22,19,29,23,21,25,24,23,24,26,23,28,21,21,26,19,25,26,23,25,21,26,24,30,22,27,21,22,21,27,23,24,25,23,23,23,19,21,25,24,23,25,23,23,28,20,25
24,25,25,24,32,26,22,21,25,29,26,24,24,26,24,24,26,21,27,24,32,24,25,26,28,25,27,24,20,24,22,31,24,25,25,24,24,26,23,28,24,34,24,24,23,27,24,27,25,22,28,24,27,23,21,30,24,23,26,25,24,25,27,24,29,22,22,27,20,26,27,24,26,22,27,27,31,23,29,22,23,25,29,24,25,26,25,24,25,20,22,26,25,24,27,24,24,29,21,26
25,26,26,25,33,27,23,22,26,30,27,25,26,27,25,25,27,22,28,25,33,25,26,27,29,26,28,26,21,25,23,32,25,28,26,26,25,27,24,29,25,35,25,26,24,28,25,28,26,23,29,25,28,24,23,31,25,24,27,26,25,26,28,25,30,23,24,28,21,27,28,26,27,23,28,28,33,24,30,26,24,27,30,25,26,27,26,25,26,21,23,27,26,25,28,25,25,30,22,27
28,30,27,27,34,28,24,23,27,31,28,27,27,28,26,26,28,23,29,29,34,29,28,28,30,27,30,28,22,26,26,33,26,29,28,27,26,28,25,30,27,36,26,28,25,29,26,29,27,24,30,28,30,25,24,32,26,25,28,27,26,28,29,26,31,24,25,29,22,28,29,28,29,25,30,29,34,25,31,27,25,28,31,26,28,29,27,28,27,22,24,28,27,29,29,26,26,31,23,29
29,31,28,28,35,29,25,24,28,32,29,29,28,29,27,28,29,25,31,30,35,33,29,29,31,29,31,29,24,27,27,34,27,32,29,30,27,29,26,31,30,37,28,29,26,30,28,30,28,25,31,29,32,26,25,33,27,26,29,28,27,29,31,27,32,25,26,30,23,29,30,29,30,26,31,30,35,26,33,29,26,29,32,27,29,30,28,29,28,25,26,29,28,33,30,27,27,32,24,30
