"OTU_WF_pvalues","OTU_WF_adjust_pvalues","Tax_ID"
"9.35917022581953e-05","0.00430521830387698","Porphyromonas"
"1","1","Parabacteroides"
"0.110444177671068","1","Ruminococcaceae"
"0.0384516003333545","1","Peptostreptococcus"
"0.235294117647059","1","Lachnospiraceae"
"1","1","Fusobacterium"
"0.00471893499178602","0.217071009622157","Blautia"
"0.00983372072233149","0.452351153227248","Pseudomonas"
"1","1","Clostridium_XlVa"
"0.0187698158878811","0.863411530842529","Prevotella"
"0.541362628250876","1","Lachnospiraceae"
"0.0888790871291687","1","Ruminococcaceae"
"0.220316468026489","1","Ruminococcus"
"1","1","Escherichia/Shigella"
"1","1","Faecalibacterium"
"0.7553934017338","1","Ruminococcaceae"
"1","1","Ruminococcus"
"0.382273896675812","1","Lachnospiraceae"
"0.0398590019038723","1","Desulfovibrio"
"0.726485349211431","1","Coprobacillus"
"0.667952287297898","1","Odoribacter"
"0.0483182629824637","1","Lachnospiraceae"
"0.726485349211431","1","Clostridiales"
"0.771212554324375","1","Clostridium_IV"
"0.776065621353858","1","Clostridiales"
"0.0245225794830632","1","Bacteroides"
"0.0187698158878811","0.863411530842529","Oscillibacter"
"0.131811850883549","1","Ruminococcaceae"
"1","1","Bacteroides"
"0.70300176808312","1","Clostridiales"
"0.164979955136029","1","Lachnospiraceae"
"0.263966644695779","1","Faecalibacterium"
"0.0993205792955481","1","Ruminococcaceae"
"0.541362628250876","1","Clostridium_IV"
"0.498556473554291","1","Clostridium_XlVa"
"0.382273896675812","1","Bacteroides"
"0.52301713338091","1","Clostridiales"
"0.15336039731111","1","Clostridium_IV"
"0.400105410870232","1","Coriobacteriaceae"
"0.726485349211431","1","Erysipelotrichaceae"
"0.220316468026489","1","Firmicutes"
"0.0034146859346376","0.157075552993329","Clostridium_sensu_stricto"
"1","1","Lachnospiraceae"
"1","1","Bacteria"
"0.781251279429494","1","Clostridiales"
"0.579329383518258","1","Ruminococcus"
