"","initial","followup"
"Accuracy",0.984848484848485,0.409090909090909
"Kappa",0,0.0198019801980198
"AccuracyLower",0.918447678905176,0.28954910239601
"AccuracyUpper",0.999616470415005,0.537063436441412
"AccuracyNull",1,0.984848484848485
"AccuracyPValue",1,1
"McnemarPValue",1,1.16585980937805e-09
"Sensitivity",0.984848484848485,1
"Specificity",NA,0.4
"Pos Pred Value",NA,0.025
"Neg Pred Value",NA,1
"Precision",1,0.025
"Recall",0.984848484848485,1
"F1",0.99236641221374,0.0487804878048781
"Prevalence",1,0.0151515151515152
"Detection Rate",0.984848484848485,0.0151515151515152
"Detection Prevalence",0.984848484848485,0.606060606060606
"Balanced Accuracy",NA,0.7
