"chemo_pvalues","chemo_adjust_pvalues","Tax_ID"
"0.267061515681787","1","Porphyromonas"
"1","1","Peptostreptococcus"
"0.203076923076923","1","Bacteroides"
"1","1","Lachnospiraceae"
"1","1","Dorea"
"0.247516489433302","1","Prevotella"
"0.682837528604119","1","Flavonifractor"
"1","1","Blautia"
"0.247516489433302","1","Fusobacterium"
"0.701494144568583","1","Clostridium_IV"
"0.712688114147261","1","Asaccharobacter"
"1","1","Blautia"
"0.190434782608696","1","Bacteroides"
"0.365217391304348","1","Ruminococcaceae"
"0.0471799703863238","1","Parvimonas"
"1","1","Lachnospiraceae"
"0.421644905101629","1","Ruminococcus"
"1","1","Streptococcus"
"0.461538461538462","1","Clostridiales"
"1","1","Bacteroides"
"0.306086956521739","1","Odoribacter"
"0.306086956521739","1","Lachnospiraceae"
"1","1","Bacteria"
"1","1","Gordonibacter"
"0.712688114147261","1","Clostridium_XlVb"
"0.130246331942388","1","Ruminococcaceae"
"0.701494144568583","1","Phascolarctobacterium"
"0.232857719746938","1","Clostridium_XVIII"
"0.0618387400726882","1","Lactococcus"
"0.365217391304348","1","Clostridium_IV"
"1","1","Clostridium_XI"
"0.701494144568583","1","Clostridium_XlVa"
"1","1","Lachnospiraceae"
"1","1","Faecalibacterium"
"1","1","Coprobacillus"
"1","1","Firmicutes"
"1","1","Lachnospiraceae"
"0.330434782608696","1","Lachnospiraceae"
"0.0356979405034325","1","Dialister"
"1","1","Howardella"
"0.665217391304348","1","Lachnospiraceae"
"0.652173913043478","1","Odoribacter"
"0.682837528604119","1","Lachnospiraceae"
"0.692165836586351","1","Clostridium_XlVa"
"1","1","Ruminococcaceae"
"0.665217391304348","1","Parabacteroides"
"0.267061515681787","1","Ruminococcaceae"
"1","1","Ruminococcaceae"
"1","1","Lachnospiraceae"
"1","1","Alistipes"
"0.0356979405034325","1","Lachnospiraceae"
"0.692165836586351","1","Clostridium_XVIII"
"0.598260869565217","1","Clostridium_sensu_stricto"
"0.461538461538462","1","Bacteria"
"1","1","Clostridiales"
"1","1","Clostridium_XlVb"
"1","1","Bacteroides"
"0.190434782608696","1","Pseudomonas"
"0.113144433974963","1","Faecalibacterium"
"1","1","Paraprevotella"
"0.682837528604119","1","Blautia"
"0.247516489433302","1","Lachnospiraceae"
"1","1","Firmicutes"
"0.306086956521739","1","Lachnospiraceae"
"1","1","Firmicutes"
"0.652173913043478","1","Ruminococcaceae"
"0.483076923076923","1","Clostridiales"
"0.237743976309059","1","Lachnospiraceae"
