"distance","fit_result","fit_followUp","Dx_Bin","dx","fit_difference"
0.491879,0,5,"adenoma","adenoma",-5
0.831968,0,0,"adenoma","adenoma",0
0.169136,0,0,"adenoma","adenoma",0
0.707357,10,0,"adenoma","adenoma",10
0.585364,1,0,"adenoma","adenoma",1
0.161751,0,0,"adenoma","adenoma",0
0.61252,0,1592,"adenoma","adenoma",-1592
0.622962,0,0,"adenoma","adenoma",0
0.421088,0,0,"adenoma","adenoma",0
0.750346,0,0,"adv_adenoma","adenoma",0
0.71044,1,0,"adenoma","adenoma",1
0.271782,71,0,"adv_adenoma","adenoma",71
0.821631,982,0,"adv_adenoma","adenoma",982
0.607863,0,0,"adv_adenoma","adenoma",0
0.463195,0,10,"adenoma","adenoma",-10
0.578302,0,0,"adv_adenoma","adenoma",0
0.880551,14,0,"adenoma","adenoma",14
0.917161,40,47,"adv_adenoma","adenoma",-7
0.977252,0,0,"adv_adenoma","adenoma",0
0.924264,140,104,"cancer","cancer",36
0.923335,0,0,"adv_adenoma","adenoma",0
0.79545,45,0,"adenoma","adenoma",45
0.897731,1346,0,"cancer","cancer",1346
0.938445,939,0,"cancer","cancer",939
0.736285,1379,7,"cancer","cancer",1372
0.567648,0,0,"adv_adenoma","adenoma",0
0.290728,0,0,"adenoma","adenoma",0
0.663831,37,0,"adenoma","adenoma",37
0.699859,0,0,"adv_adenoma","adenoma",0
0.431559,12,12,"adenoma","adenoma",0
0.64547,79,445,"adv_adenoma","adenoma",-366
0.796616,29,16,"cancer","cancer",13
0.723173,1,9,"cancer","cancer",-8
0.80215,420,0,"cancer","cancer",420
0.54454,237,0,"cancer","cancer",237
0.929559,0,65,"adv_adenoma","adenoma",-65
0.924377,1297,88,"cancer","cancer",1209
0.87153,0,25,"adv_adenoma","adenoma",-25
0.513905,0,0,"adv_adenoma","adenoma",0
0.518684,870,0,"cancer","cancer",870
0.890972,45,223,"cancer","cancer",-178
0.604543,1185,0,"cancer","cancer",1185
0.08014,0,7,"adv_adenoma","adenoma",-7
0.996647,2168,0,"cancer","cancer",2168
0.798845,97,0,"cancer","cancer",97
0.794243,0,0,"adenoma","adenoma",0
0.440065,0,0,"adenoma","adenoma",0
0.830108,118,0,"cancer","cancer",118
0.953487,916,0,"cancer","cancer",916
0.667235,18,5,"cancer","cancer",13
0.573708,301,0,"adv_adenoma","adenoma",301
0.959559,15,0,"cancer","cancer",15
0.863372,0,0,"cancer","cancer",0
0.56092,0,0,"adenoma","adenoma",0
0.986234,1432,0,"cancer","cancer",1432
0.713651,74,0,"adenoma","adenoma",74
0.756433,460,2746,"cancer","cancer",-2286
0.763072,2095,266,"cancer","cancer",1829
0.503329,1640,0,"cancer","cancer",1640
0.666027,2010,0,"cancer","cancer",2010
0.763905,0,0,"cancer","cancer",0
0.47424,186,64,"adenoma","adenoma",122
0.597733,548,29,"cancer","cancer",519
0.875249,5,1780,"adv_adenoma","adenoma",-1775
0.238469,74,21,"adenoma","adenoma",53
0.340953,0,NA,"adv_adenoma","adenoma",NA
0.352574,0,0,"adv_adenoma","adenoma",0
